count,prac_env_easy
1, Strongly Disagree
2, Somewhat Disagree
2, Somewhat Disagree
2, Somewhat Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
3, Neither Agree nor Disagree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
4, Somewhat Agree
5, Strongly Agree
5, Strongly Agree
5, Strongly Agree
5, Strongly Agree

